catalog_id,text,url
6947,Covid-19 is a new infectious disease caused by severe acute respiratory syndrome coronavirus 2  SARS-CoV-2   Given the seriousness of the situation  the World Health Organization declared a global pandemic as the Covid-19 rapidly around the world  Among its applications  chest X-ray images are frequently used for an early diagnostic screening of Covid-19 disease  given the frequent pulmonary impact in the patients  critical issue to prevent further complications caused by this highly infectious disease  In this work  we propose 4 fully automatic approaches for the classification of chest X-ray images under the analysis of 3 different categories  Covid-19  pneumonia and healthy cases  Given the similarity between the pathological impact in the lungs between Covid-19 and pneumonia  mainly during the initial stages of both lung diseases  we performed an exhaustive study of differentiation considering different pathological scenarios  To address these classification tasks  we evaluated 6 representative state-of-the-art deep network architectures on 3 different public datasets   I  Chest X-ray dataset of the Radiological Society of North America  RSNA    II  Covid-19 Image Data Collection   III  SIRM dataset of the Italian Society of Medical Radiology  To validate the designed approaches  several representative experiments were performed using 6 070 chest X-ray radiographs  In general  satisfactory results were obtained from the designed approaches  reaching a global accuracy values of 0 9706   - 0 0044  0 9839   - 0 0102  0 9744   - 0 0104 and 0 9744   - 0 0104  respectively  thus helping the work of clinicians in the diagnosis and consequently in the early treatment of this relevant pandemic pathology,https://pubmed.ncbi.nlm.nih.gov/34899109
2970,BACKGROUND  EpidemiXs is an innovative ecosystem of digital tools centralizing official and validated information on COVID-19 for healthcare workers and the general public in a single hub  OBJECTIVE  The vision of EpidemiXs is to foster collaboration between researchers  institutions and individuals to promote  open data  in order to enrich the scientific community and further accelerate science in the fight against COVID-19  METHODS  Through its set of solutions  EpidemiXs Info  EpidemiXs TV and EpidemiXs Studies  this innovative ecosystem contributes to advancing collaborations  data collection and analysis  and helps find funders  RESULTS  EpidemiXs was launched in March 2020 in Spain with 30 healthcare institutions and rapidly reached close to 1 million users and 2 million views  EpidemiXs gained international recognition when it was awarded the Barcelona Health Hub Awards  BHHAwards  2020 of the category  Best Startup Initiative to help tackle COVID-19   CONCLUSION  EpidemiXs has proven the efficiency of the rapid deployment of digital tools in times of COVID-19,https://pubmed.ncbi.nlm.nih.gov/34957971
5477,Background  The pandemic caused by COVID-19 is one of the main problems of public health around the world  Of the individuals with infection  a large amount corresponds to first-level health workers  Objective  To determine the relationship between length of stay in respiratory offices and SARS-CoV-2 infection in health workers at a first-level health center  Material and methods  Cross-sectional analytic study in health workers of a first-level unit of San Luis Potosi  Mexico  who developed suspected symptomatology of SARS-CoV-2 infection from March 2020 to January 2021  Two groups were formed according to the result of the RT-PCR  Demographic variables  occupation  work area  work in respiratory area  hours of work accumulated within the respiratory area to develop symptomatology  and date of development of symptomatology were registered  Results  Of 350 health workers active  144 developed respiratory symptomatology  of these  66 had positive RT-PCR for SARS-CoV-2 infection  Working in an area with no respiratory patients but in contact with other patients confers an OR 2 49  1 04-6 26   when compared with working in a respiratory area  p 0 0446  The length in a filter for respiratory patients gives a protective OR of 0 3062  0 08-0 99  for developing SARS-CoV-2 infection  p 0 0608  Each hour accumulated in a respiratory area confers an OR 1 001  0 99-1 00  without statistical significance  p 0 3046  Conclusions  Working in a respiratory area and the accumulated hours of work in this place are not risk factors for developing COVID-19 in health workers,https://pubmed.ncbi.nlm.nih.gov/34918890
8858,Background  Thrombosis is a characteristic complication in coronavirus disease 2019  COVID-19   Since coagulopathy has been observed over the entire clinical course  thrombosis might be a clue to understanding the specific pathology in COVID-19  Currently  there is limited epidemiological data of COVID-19-associated thrombosis in the Japanese population and none regarding variant strains of SARS-CoV-2  Here  we elucidate the risk factors and the pattern of thrombosis in COVID-19 patients  Methods  The patients consecutively admitted to Tokyo Medical and Dental University Hospital with COVID-19 were retrospectively analyzed  SARS-CoV-2 variants of concern interest  VOC VOI  carrying the spike protein mutants E484K  N501Y  or L452R were identified by PCR-based analysis  All thrombotic events were diagnosed by clinical symptoms  ultrasonography  and or radiological tests  Results  Among the 516 patients  32 patients experienced 42 thromboembolic events  Advanced age  severe respiratory conditions  and several abnormal laboratory markers were associated with the development of thrombosis  While thrombotic events occurred in 13  of the patients with a severe respiratory condition  those events still occurred in 2 5  of the patients who did not require oxygen therapy  Elevated D-dimer and ferritin levels on admission were independent risk factors of thrombosis  adjusted odds ratio 9 39 and 3 11  95  confidence interval 2 08-42 3  and 1 06-9 17  respectively   Of the thrombotic events  22 were venous  whereas 20 were arterial  While patients with thrombosis received anticoagulation and antiinflammatory therapies with a higher proportion  the mortality rate  organ dysfunctions  and bleeding complications in these patients were higher than those without thrombosis  The incidence of thrombosis in COVID-19 became less frequent over time  such as during the replacement of the earlier strains of SARS-CoV-2 by VOC VOI and during increased use of anticoagulatory therapeutics  Conclusion  This study elucidated that elevated D-dimer and ferritin levels are useful biomarkers of thrombosis in COVID-19 patients  The comparable incidence of arterial thrombosis with venous thrombosis and the development of thrombosis in less severe patients required further considerations for the management of Japanese patients with COVID-19  Further studies would be required to identify high-risk populations and establish appropriate interventions for thrombotic complications in COVID-19,https://pubmed.ncbi.nlm.nih.gov/34869681
427,OBJECTIVE  The aim of this study was to evaluate patients who were hospitalized with a diagnosis of COVID-19 and were consulted by neurology during their hospital stay  METHODS  All files of patients with COVID-19 who were admitted to Cerrahpasa Medical Faculty Hospital between March 11th and December 31st  2020 were retrospectively reviewed  and files of patients who consulted by neurology during their stay were included  Demographic and clinical characteristics  neurologic diagnosis  outcome and related laboratory data were extracted from electronic medical records and analyzed  Patients were categorized into the first wave and second wave according to the date of hospitalization  RESULTS  A total of 2257 patients were hospitalized for COVID-19  among them  127 were consulted by a neurologist during their hospital stay  Fifteen patients received a consultation for possible drug interactions  Among the remaining 112 patients  the reason for neurology consultation was i  exacerbation of a neurological comorbidity vs ii  new-onset neurological manifestations  The median age was 68 5   - 14 2 years  and 60 7  were men  Dementia and stroke were the leading neurological comorbidities  COVID-19 disease was more severe in the patients with the new-onset neurological comorbidity than in patients with exacerbation of a neurological comorbidity  p   0 07   Serum creatinine kinase levels were higher in the new-onset patient group  p < 0 05   Exacerbation of previous neurological disease or new neurological impairment were jointly and severely related to high mortality  overall 35 112 vs 275 2145  p < 0 001  exacerbation 12 45 vs 275 2145 p < 0 01  new-onset 23 67 vs 275 2145  p < 0 001   CONCLUSION  Serious neurological involvement is relatively uncommon in hospitalized patients with COVID-19 and is associated with increased mortality,https://pubmed.ncbi.nlm.nih.gov/35001325
3698,1  Background  The present study measures the fear of COVID-19 among hospital healthcare workers and identifies several factors associated with increasing fear of COVID-19   2  Methods  A cross-sectional  hospital-based survey was conducted on healthcare workforce recruited from the National Hospital of Tropical Diseases from 1 October 2021 and 20 October 2021  We selected the participants who have been directly involved in diagnosing  treating  or providing nursing care to patients with COVID-19  The primary data was collected via sending the invitation directly to the participants  utilizing structured self-completed questionnaires  The seven-item fear of COVID-19 scale was used to measure the data  The responses of 208 hospital healthcare workers were included in the final analysis   3  Results  Total score of COVID-19 fear was 19 62  SD   5 22   The COVID-19 fear score of 7 items ranged from 2 38  SD   0 83  to 3 21  SD   0 96   The lowest and highest scores were the item  My hands become clammy when I think about Corona  and the item  I am most afraid of corona  was the highest  respectively  Linear regression of the COVID-19 fear showed that the factors positively correlated with the fear of COVID-19 among hospital healthcare workers were  being influenced by the community  p   0 001   feeling at very high risk of COVID-19  p   0 03   and experiencing traumatic stress with an academic event  p   0 042    4  Conclusions  Although these findings merit further elaboration  these preliminary findings suggest relatively great fear of the COVID-19 pandemic among Vietnamese hospital healthcare workers and that social and personal connections are necessary for maintaining the mental wellbeing,https://pubmed.ncbi.nlm.nih.gov/34946439
835,Background  The current COVID-19 pandemic is associated with a variety of stressors  Preliminary research has demonstrated that general public are experiencing a range of psychological problems  including stress-related disturbances  However  to date  there is not much research on the prevalence of adjustment disorder during the current pandemic  Objectives  This study aimed to assess the prevalence and severity of symptoms of adjustment disorder compared to posttraumatic symptoms  depression and generalized anxiety in a large sample of adult Poles  in the first phase of the current pandemic  Method  Self-report data from a web-based sample  N   1 742  was collected between March 25 and April 27  just after the introduction of nationwide quarantine measures in Poland  Results  The current COVID-19 pandemic was a highly stressful event for 75  of participants and the strongest predictor of adjustment disorder  Increased symptoms of adjustment disorder were reported by 49   and they were associated with female gender and not having a full-time job  However  after exclusion of co-occurring symptomatology  14  of the sample were finally qualified as meeting diagnostic criteria of adjustment disorder  A substantial proportion of the sample screened also positive for generalized anxiety  44   and depression  26    the rate for presumptive PTSD diagnosis was 2 4   Conclusions  High rates of negative mental health outcomes were found in the Polish population in the first weeks into the COVID-19 pandemic and lockdown measures  They indicate the intense current stress-related symptoms in the early phase of the pandemic and warrant further monitoring on population s mental health,https://pubmed.ncbi.nlm.nih.gov/34992743
19,BACKGROUND  Intimate partner violence  IPV  affects one in three women and has intensified during the COVID-19 pandemic  Although most injuries are to the head  face  and neck  the intersection of IPV and traumatic brain injury  TBI  remains largely unrecognized  This paper reports on COVID-19-related impacts  barriers  needs  and priorities to healthcare and support services for women survivors of IPV-TBI  METHODS  Using a participatory research model  we engaged 30 stakeholders in virtual meetings drawn from an IPV-TBI Knowledge to Practice  K2P  Network including women survivors  service providers  researchers  and decision makers  Data was gathered through small group breakout sessions facilitated by the research team using semi-structured discussion guides  Sessions were recorded  transcribed verbatim transcripts  and analysed using thematic analysis techniques  Stakeholders were given the opportunity to contribute to the analysis and knowledge transfer through member checking activities  Ethics approval was obtained through the University of Toronto  RESULTS  COVID-19 has increased rates and severity of IPV and barriers to services and help-seeking  These effects are exacerbated by infrastructure difficulties in rural and remote areas  including limited access to services  Implications of virtual care such as safety  privacy  and usability require careful consideration  Requests from survivors for peer support have increased significantly  indicating more formalized and better-supported peer roles are needed  An overwhelming lack of awareness of the intersection of IPV-TBI continues  Increasing education and awareness among healthcare and IPV service providers  survivors  and the public remains a priority  CONCLUSIONS  The COVID-19 pandemic has intensified IPV-TBI  increased challenges for women survivors  and accentuated the continued lack of IPV-TBI awareness  Key recommendations for healthcare and rehabilitation to address this priority are discussed,https://pubmed.ncbi.nlm.nih.gov/35007550
8187,BACKGROUND  To prevent the spread of coronavirus disease  COVID-19   it is important to avoid 3Cs  closed spaces  crowded places  and close-contact settings   However  the risk of contact with an unspecified number of people is inevitable while commuting to and from work  In this study  we investigated the relationship between commuting  and the risk of COVID-19 and COVID-19-induced anxiety  METHODS  An internet-based questionnaire survey was conducted to obtain a dataset from 27 036 respondents  One-way commuting time was evaluated using a five-case method  The commuting distance was estimated using zip codes of the home and workplace  Logistic regression analysis was performed with the following outcomes  COVID-19 risk  close contact  infection anxiety  and infection anxiety due to commuting  Commuting distance and commuting time were analyzed separately in the model  We excluded participants with incalculable commuting distance  commuting distance exceeding 300 km  commuting distance of 0 km  or who telecommuted at least once a week  RESULTS  The total number of participants included in the analysis was 14 038  The adjusted odds ratios  aORs  of using public transportation for severe acute respiratory syndrome coronavirus 2 infection were 4 17  95  confidence interval  CI   2 51-6 93   commuting time  and 5 18  95  CI  3 06-8 78   commuting distance   The aOR of COVID-19 diagnosis decreased significantly with increasing commuting distance  The aORs of using public transportation to infection anxiety were 1 44  95  CI  1 31-1 59   commuting time  and 1 45  95  CI  1 32-1 60   commuting distance   The longer the commuting time  the more the aOR increased  CONCLUSIONS  COVID-19 risk  close contact  and infection anxiety were all associated with the use of public transportation during commuting  Both commuting distance and time were associated with infection anxiety due to commuting  and the strength of the association increased with increase in commuting time distance  Since transportation by commuting is associated with COVID-19 risk and anxiety  we recommend the use of telecommuting and other means of work,https://pubmed.ncbi.nlm.nih.gov/34879866
1565,In 2020  a novel emerging infectious disease - COVID-19 - became a global pandemic and prompted unprecedented social distancing measures  We examined the associations of voluntary stay-at-home  SAH  orders during the COVID-19 pandemic with vulnerability assessments and precautionary intentions  e g  social distancing  hand washing   A quasi-experimental study using an online adult sample was conducted in U S  states with and without voluntary SAH orders during the COVID-19 pandemic  Self-report surveys assessed vulnerability assessments and precautionary intentions  Participants living in states with SAH orders showed inflated vulnerability assessments for contracting COVID-19  and this association was stronger for affect-laden than cognitively-based assessments  Moreover  only affect-laden vulnerability assessments were uniquely associated with precautionary intentions and accounted for the relationship between SAH orders and precautionary intentions  Our study was among the first to explore the impact of voluntary SAH orders on vulnerability assessments and precautionary intentions  Results are discussed in terms of their implications for health behavioral models and applications for promoting self-protective actions during a pandemic,https://pubmed.ncbi.nlm.nih.gov/34979833
6392,A cross-sectional field survey was conducted from November 2020 to January 2021 among 7259 participants to investigate the public perception  willingness  and information sources for COVID-19 vaccination  with the focus on the elderly and non-communicable chronic disease  NCD  population  Multiple logistic regressions were performed to identify associated factors of the vaccination willingness  The willingness rate of the elderly to accept the future COVID-19 vaccine  79 08   was lower than that of the adults aged 18-59  84 75    The multiple analysis didn t identify significant relationship between NCD status and the vaccination intention  The main reasons for vaccine hesitancy by the public were  concern for vaccine safety  low infection risk  waiting and seeing others getting vaccinated  concern of vaccine effectiveness and price  Their relative importance differed between adults aged 18-59 and the elderly  and between adults aged 18-59 with or without NCD  Perception for vaccination importance  vaccine confidence  and trust in health workers were significant predictors of the vaccination intention in both age groups  The elderly who perceived high infection risk or had trust in governments were more likely to accept the vaccine  Compared with the adults aged 18-59  the elderly used fewer sources for COVID-19 vaccination information and more trusted in traditional media and family  relatives  and friends for getting vaccination recommendations  To promote vaccine uptake  the vaccination campaigns require comprehensive interventions to improve vaccination attitude  vaccine accessibility and affordability  and tailor strategies to address specific concerns among different population groups and conducted via their trusted sources  especially for the elderly,https://pubmed.ncbi.nlm.nih.gov/34906026
7077,During the 2020 COVID-19 wave  the Australian Government made an additional  550 Coronavirus Supplement available for people receiving social security payments  and temporarily suspended mutual obligation requirements  By doing so  the government effectively gave people who had been long stigmatised and subject to punitive conditionality to compel them into the labour market  financial security and their time back  Drawing on survey responses from people who received the  550 Supplement and had their mutual obligation activities suspended or reduced  this research examines how people used their time during this period and whether it differed from pre-pandemic government policy  We find that the increase in payments through the Supplement and the suspension of mutual obligations impacted positively on people s lives including the  1  the ability of respondents to meet basic needs and improve their long-term financial security   2  improvements to physical and emotional well-being   3  increased labour market engagement and  4  engagement in other forms of unpaid productive work,https://pubmed.ncbi.nlm.nih.gov/34898752
3941,The Government of Pakistan has established Adult Vaccination Counters  AVCs  to immunize general population with COVID-19 vaccine  Different brands of COVID-19 vaccines have different protocols  It is important that the knowledge and skills of the vaccination staff at AVCs should be accurate  To assess this  a cross-sectional study was conducted in all 15 AVCs at Khyber Pakhtunkhwa s provincial capital in May 2021  using the simulated client approach  Structured open-ended and simulated scenario-based questions were used to collect data from the vaccination staff of AVCs  This study showed that 53 3  of the AVCs had at most three out of four brands of COVID-19 vaccines  60  of the AVCs did not have the mechanism to track client s vaccine first dose  date  and brand  Only 66 7  of the AVCs had a complete knowledge of all the available vaccines  86 7  and 80  of the AVCs knew the correct duration and administration of the same brand of COVID-19 vaccine s second dose respectively  At the client s end  6 7  were aware about the brand of administered COVID-19 vaccine  46 7  were advised about the date of the second shot of vaccination  Only 13 3  of the clients were informed about the procedure of getting an official vaccination certificate  It was concluded that the knowledge and skill of the vaccination staff at AVCs is inadequate  Every vaccine has a different protocol in terms of number of doses and duration  AVCs must have a tracking system to inoculate the second dose with the same brand as the first dose  There is a need for rigorous monitoring and training of the COVID-19 vaccination staff on various protocols of vaccine to prevent losing public s trust,https://pubmed.ncbi.nlm.nih.gov/34941905
6994,In March 2020  the UK was placed in lockdown following the spread of the Covid-19 virus  Just as legitimate workplaces made changes to enable their employees to work from home  the illicit drugs trade also made alternative arrangements  adapting its supply models to ensure continuity of operations  Based upon qualitative interviews with 46 practitioners  this paper assesses how front-line professionals have experienced and perceived the impact of Covid-19 on child criminal exploitation and County Lines drug supply in the UK  Throughout the paper  we highlight perceived adaptations to the County Lines supply model  the impact of lockdown restrictions on detection and law enforcement activities aimed at County Lines  and on efforts to safeguard children and young people from criminal exploitation  Our participants generally believed that the pandemic had induced shifts to County Lines that reflected an ongoing evolution of the drug supply model and changes in understanding or attention because of Covid-19 restrictions  rather than a complete reconstitution of the model itself  Practitioners perceived that Covid-19 has had  and continues to have  a significant impact on some young people s vulnerability to exploitation  on the way in which police and frontline practitioners respond to County Lines and child criminal exploitation  and on the way illegal drugs are being moved and sold,https://pubmed.ncbi.nlm.nih.gov/34898976
7632,BACKGROUND  Lockdowns and physical distancing have dramatically limited the circulation of SARS-CoV-2 and other common communicable infections  However  little is known about their impact on head lice and scabies  AIM  To assess the impact of the 2020 French National lockdowns  17 March-11 May 2020  and 30 October-15 December 2020  and physical distancing recommendations  from February 2020  on the dynamics of head lice and scabies infestations  METHODS  The weekly sales of topical head lice treatments  topical scabies treatments and oral ivermectin were extracted from the database of the healthcare science company IQVIA  60  of all French retail pharmacies  and analysed over a 5-year period  March 2016-December 2020   A periodic regression model was fitted to drug sales before the COVID-19 period  2016-2019  and extrapolated to compare the observed sales in 2020 to the expected sales  RESULTS  A decrease of the sales of tracer topical treatments for head lice and scabies was observed from March 2020  synchronously with the first French national lockdown  For the period March-December 2020  the mean reduction in observed vs  expected sales for head lice and scabies topical treatments was 44  and 14   respectively  By contrast  although there was an observed decrease in oral ivermectin sales after March 2020  it was much lower  4    probably because of studies reporting the potential positive effects of this drug on COVID-19 infection  CONCLUSION  COVID-19 lockdown and physical distancing reduce circulation of head lice and scabies in France  Further studies are needed to assess the long-term impact of these social behaviour changes,https://pubmed.ncbi.nlm.nih.gov/34888912
