catalog_id,text,url
4089,Coronavirus disease 2019  COVID-19  is increasingly recognized as having significant long-term impact on physical and mental health  The Primary Care Wellbeing Service  PCWBS  in Bradford District Care NHS Foundation Trust  BDCFT  is a psychology-led specialist interdisciplinary team of health professionals specializing in persistent physical symptoms  PPS  and Chronic Fatigue Syndrome  CFS  Myalgic Encephalomyelitis  ME  with an emphasis on holistic integrated care  The PCWBS quickly recognized the risk of the long-term effects of COVID-19  particularly for social  health and care staff  and developed a 7-week virtual rehabilitation course which was piloted in October 2020  The  Recovering from COVID  course takes a whole system  biopsychosocial approach to understanding COVID-19 and post-viral fatigue  PVF  and is delivered by an interdisciplinary team consisting of a clinical psychologist  physiotherapist  occupational therapist  dietitian  speech and language therapist  assistant psychologist  and a personal support navigator with support from a team administrator  The course focuses on understanding PVF  sleep optimization  nutrition  swallowing  activity management  energy conservation  stress management  breathing optimization  managing setbacks  and signposting to appropriate resources and services  Since the pilot  PCWBS has delivered 7 courses to support over 200 people suffering from post-COVID-19 syndrome  One hundred and forty-nine individuals that enrolled on the  Recovering from COVID  course completed the EQ-5D-5L to assess Health-related quality of life  HRQoL  across 5 dimensions  including problems with mobility  self-care  usual activities  pain discomfort  and anxiety depression  Subsequently  76 individuals completed these measures at the end of the rehabilitation course showing that patient ratings were significantly improved  In response to the NIHR recommendation for rapid evaluation of different service models for supporting people with post-COVID-19 syndrome  this data offers hope that rehabilitation is effective in reversing some of the problems faced by people living with the long-term effects of COVID-19,https://pubmed.ncbi.nlm.nih.gov/34939506
4706,COVID-19 hit the economy in an unprecedented way  changing the data generating process of many series  We compare different seasonal adjustment methods through simulations  introducing outliers in the trend and seasonality to reproduce the heterogeneity in the series during COVID-19,https://pubmed.ncbi.nlm.nih.gov/34931098
1318,BACKGROUND  The global COVID-19 pandemic has led to the need for educators to explore online platforms in delivering lessons to students  Home-based learning is one of the most commonly-used teaching methods that allow learning to take place despite a physical separation between the students and the educators  METHODS  A descriptive qualitative approach was used to explore the experiences of nursing undergraduates when using home-based learning as a pedagogy during the COVID-19 pandemic  Data were collected from twenty-three nursing students  n   14 in year one  n   9 in year two  of their full-time pre-registration nursing program in a public-funded university in Singapore  Semi-structured interviews using an interview guide was conducted through Zoom-based video-conferencing from November 2020 to January 2021  The interview lasted between 45 and 65 min  median   45 min   Data collection took place concurrently with thematic analysis through Braun and Clarke s six-step approach  This study was reported according to the Consolidated Criteria for Reporting Qualitative Research  RESULTS  Three main themes identified during the data analysis were   1  challenges of home-based learning  where students detailed their experiences and difficulties encountered during the process   2  the effectiveness of home-based learning  which explored the pedagogy s impact on the students  learning experience  and  3  students  motivation to learn  where the effects on student morale and motivation in partaking in learning tasks were discussed  CONCLUSIONS  Results from this study suggested that universities should incorporate more home-based learning opportunities as home-based learning to continue playing a crucial role in the foreseeable future  Universities should continue to incorporate more home-based learning opportunities into the existing nursing curriculaa in order to test their capacities and address technical challenges in online learning  Future studies should also consider incorporating other pedagogical strategies when conducting lessons online,https://pubmed.ncbi.nlm.nih.gov/34983507
6775,Background  Lung ultrasound  LUS  has a good performance with a high sensitivity and specificity for the diagnosis of pneumonia compared with chest X-ray  and it has been extensively used to assess patients during the COVID-19 pandemic  This study aims to evaluate the potential advantages of the regular use of LUS for the assessment of the severity and prognosis of COVID-19 pneumonia and to propose an adapted protocol with its inclusion in current local validated and published guidelines  Methods  This is a single-center prospective study conducted during the first  April-May 2020  and second  October 2020-January 2021  waves of the SARS-CoV2 pandemic in Switzerland  All adult patients presenting to dedicated test centers with a suspicion of mild-to-moderate COVID-19 pneumonia and not requiring hospitalization at the time of diagnosis were included  Patients with confirmed COVID-19 pneumonia were referred to an ambulatory follow-up unit at our institution for reassessment  with the inclusion of the use of LUS in a random selection  Descriptive statistics were calculated for demographics using percentages  means  and standard deviations according to the distribution of variables  Results  Eighty-eight ambulatory patients with a confirmed COVID-19 pneumonia were included  men   57  59    mean age  52 1   - 13 5 years   Among these  19  21   were hospitalized and none died  Twenty-five lung assessments by ultrasound were performed during the follow-up consultation  All were consistent with the clinical examination and confirmed the clinician s opinion  Conclusion  The use of a standardized pleuro-pulmonary ultrasound protocol for ambulatory patients with COVID-19 could help to reduce the use of chest X-rays and improve overall management at the time of referral and eventual follow-up  However  a specific study including LUS in a systematic approach should be performed to evaluate the outcome of patients according to findings,https://pubmed.ncbi.nlm.nih.gov/34901090
6604,OBJECTIVE  Fibromyalgia syndrome  FMS  is a chronic condition with symptoms known to be exacerbated by stress  Individuals with FMS may be experiencing particular distress under Covid-19 pandemic-related lifestyle restrictions  The present study examined wellbeing  perceived symptom change and coping in individuals with and without FMS during pandemic-related social lockdown in the UK  DESIGN  Participants with a diagnosis of FMS  N   390  and a general public sample with no FMS  N   151  completed questionnaires at three time points  MAIN OUTCOME MEASURES  BBC Wellbeing Scale  Cognitive-Emotional Regulation Questionnaire measure of coping  perception of extent to which symptoms have worsened or improved over time  RESULTS  Contrary to expectations  FMS participants reported no worsening of symptoms and an increase in wellbeing over the study period  Non-FMS participants experienced worsening health symptoms and no change in wellbeing  Coping strategies involving positive reappraisal  refocussing and planning were positively associated with wellbeing in the FMS group  CONCLUSION  The unpredictable symptom profile in FMS  and the regular readjustment this necessitates  may support a form of resilience which has been adaptive during the pandemic  The results have implications for supporting people with FMS  and potentially other chronic conditions  especially at times of stress,https://pubmed.ncbi.nlm.nih.gov/34903135
51,Attachment of microbial bodies including the corona virus on the surface of personal protective equipment  PPE  is found to be potential threat of spreading infection  Here  we report the development of a triboelectroceutical fabric  TECF  consisting of commonly available materials  namely  nylon and silicone rubber  SR   for the fabrication of protective gloves on the nitrile platform as model wearable PPE  A small triboelectric device  2 cm x 2 cm  consisting of SR and nylon on nitrile can generate more than 20 V transient or 41 muW output power  which is capable of charging a capacitor up to 65 V in only approximately 50 s  The importance of the present work relies on the TECF-led antimicrobial activity through the generation of an electric current in saline water  The fabrication of TECF-based functional prototype gloves can generate hypochlorite ions through the formation of electrolyzed water upon rubbing them with saline water  Further  computational modelling has been employed to reveal the optimum structure and mechanistic pathway of antimicrobial hypochlorite generation  Detailed antimicrobial assays have been performed to establish effectiveness of such TECF-based gloves to reduce the risk from life-threatening pathogen spreading  The present work provides the rationale to consider the studied TECF  or other materials with comparable properties  as a material of choice for the development of self-sanitizing PPE in the fight against microbial infections including COVID-19,https://pubmed.ncbi.nlm.nih.gov/35006721
2447,In late December 2019  COVID-19 was first identified in Wuhan  China and resulted in a formidable outbreak in provinces and cities in China that became a pandemic  The outbreak likely began as several cases caused by probable zoonotic transmission  followed by human-to-human transmission via droplets or contact with infected bodily fluids or contaminated items  COVID-19 mainly affects the lower respiratory tract and manifests as pneumonia in human  and severely affected patients may have multiple organ dysfunction syndrome  Despite recent progress in vaccine development  the management of multiple organ failure caused by immune injury is mainly supportive  COVID-19 is more contagious than SARS and MERS  although it has a lower mortality rate  The 2019 outbreak of COVID-19 has been classified by the WHO as a Public Health Emergency of International Concern  which has drawn attention to the challenge of the disease and caused questioning of scientific strategies for preventing infection and improving clinical outcomes  This article reviews the latest developments on transmission and clinical management and control of COVID-19 infection,https://pubmed.ncbi.nlm.nih.gov/34965366
346,This research assesses the effects of COVID-19-associated shocks on financial constraints and sustainable development goal  SDG  performance to shed light on the impact of SDGs on economic recovery  We construct a large sample of Chinese listed firms from quarterly firm-level accounting data from the China Stock Market   Accounting Research Database for the period 2019Q1-2021Q1  matched with environmental  social  and governance  ESG  scores  SDG performance from the WIND Database  and complemented with data on cumulative and new cases of COVID-19 from the World Health Organization  We use difference-in-differences to investigate any causal effect from COVID-19  We find that COVID-19 induces financial constraints in firms  Further  differing from the existing literature on the determinants of SDGs  we explore the supportive role of SDG performance on firm financial performance and show that ESG can better describe SDG performance and alleviate financial constraints  Moreover  both internal and external financial intermediaries improve with enhanced ESG performance in overcoming financial constraints  Our findings strongly indicate that a sustainable development strategy facilitates efficient adaptation to financial challenges and assists in overcoming external shocks,https://pubmed.ncbi.nlm.nih.gov/35002102
4139,The quarantine during the COVID-19 pandemic may generate high levels of maternal depression anxiety  and maternal emotional status may affect child behavioral development  Online education during the pandemic may induce child over-use of electronic-devices  However  child electronic-device over-use  especially among children under 12 who are immature in physical and mental development  during the pandemic has not attracted sufficient attention  and the association of child over-use with maternal emotional status remains unknown  Therefore  this study aims to assess the characteristics of child electronic-device over-use and the association between maternal emotional status and child over-use among 1 300 children from nurseries  <3 years   kindergartens  3-6 years   and primary schools  6-12 years  in Shanghai and Wuhan during COVID-19  Mothers completed an online questionnaire  including the Self-Rating-Depression Anxiety-Scales and Family-Environment-Scale   The use of electronic devices  mobile-phones  iPads  computers  and televisions  and online courses taken by the children were investigated  Associations of maternal emotional status with electronic-device-use by child age were analyzed  The proportions of children in nurseries  kindergartens and primary schools were 8 5  44 5  and 47 0   their percentages following online-courses were 24 5  48 4  and 99 0   and their rates of electronic-device over-use were 34 2  62 2  and 93 4   respectively  Significant associations were observed between higher maternal anxiety depression levels and higher risks of mobile-phone iPad over-use among preschoolers and primary-school students  Lower family intimacy and higher conflict levels were associated with higher maternal depression anxiety levels and higher risks of electronic-device over-use  Our findings suggested that over-use of electronic-devices among children under 12 was common during COVID-19  especially among children >  6 years  and online-teaching may exacerbate over-use  Maternal anxiety depression levels were associated with over-use of portable internet-devices  mobile-phone iPad   especially among preschoolers and school-aged students  and family environment may mediate the association  These findings may contribute to a better understanding of factors leading to over-use of electronic-device and developing strategies to decrease over-use during COVID-19,https://pubmed.ncbi.nlm.nih.gov/34938698
4217,This article presents management processes for dealing with the novel coronavirus disease 2019  COVID-19  outbreak at the West China Hospital of Sichuan University  From January to March 2020  the West China Hospital of Sichuan University established response structures and protocols  as well as integrated out-of-hospital resources  to deal with the COVID-19 outbreak  A total of 8 066 patients were screened and 345 COVID-19 patients were isolated for treatment  Hospital command systems  emergency management protocols  as well as process  space  and personnel management  and strengthening material reserves  and social responsibility strategies were implemented  Outbreak management aspects that required improvement included estimates of the anticipated number of cases  timely collection of patient information and feedback on the effect of outreach and online consultation methods,https://pubmed.ncbi.nlm.nih.gov/34937608
4549,The Abbott ID Now COVID-19 assay is a point-of-care molecular diagnostic tool for the detection of SARS-CoV-2  We prospectively monitored implementation of the assay in a tertiary care hospital emergency department  ED  for the diagnosis of early symptomatic patients  A total of 269 paired nasopharyngeal swabs were tested in parallel with the ID Now and laboratory-based molecular methodologies  191 of which met selection criteria for testing based on symptoms description and duration  Forty-six and 48 samples were positive for SARS-CoV-2 with the ID Now and reference molecular assays respectively  Percent positive and negative agreement were high  93 8  and 99 6  respectively   as were the sensitivity and specificity  93 8  and 99 5    ID Now results were available 17 47 hours earlier than qRT-PCR  In symptomatic patients seen in ED within 7 to 10 days of symptoms onset  the ID Now COVID-19 assay allows for rapid and accurate detection of infection,https://pubmed.ncbi.nlm.nih.gov/34933188
9932,COVID-19 has brought about political  economic  cultural  and interspecies problems far from medical areas  which challenges academia to rethink global health  For holism principle  anthropology offers valuable insights into these health issues  including the political economy of inequality  cultural diversity  and cultural adaptations  as well as the study of multispecies ethnography  These perspectives indicate that unequal political and economic systems contribute to health problems when people acknowledge disease and illness mechanisms  Moreover  cultural diversity and cultural adaptation are essential for providing appropriate medical solutions  Lastly  as a research method of studying interspecies relationships  multispecies ethnography promotes one health and planetary health from the ultimate perspective of holism  In conclusion  global health is not only a bio-medical concept but also involves political economy  culture  and multispecies factors  for which anthropology proffers inspiring theories and methods,https://pubmed.ncbi.nlm.nih.gov/34852852
756,BACKGROUND  The COVID-19 pandemic has caused significant negative socio-political  economic  and psychological consequences  AIMS  To investigate the impact of individual-level  illness representations of COVID-19  and structurally derived  anticipated social-political development in the economy  security  and social harmony in the next year  factors  and their potential moderation effects on depressive symptoms  METHODS  An anonymous population-based telephone survey was conducted among the general public of Hong Kong  China during 3-10 April 2020  n   300  response rate 56    Depressive symptoms were assessed by the validated Chinese version of the Patient Health Questionnaire-9  RESULTS  Of the participants  8 7  showed probable moderate-to-severe depression  Hierarchical linear regression models showed that illness representations of personal treatment control and emotional responses and anticipated deterioration in social harmony were independently and significantly associated with depressive symptoms  Anticipated deterioration in security significantly moderated the associations between perceived consequence treatment control of COVID-19 and depressive symptoms  such that the associations were stronger among people who anticipated a strong deterioration in security  CONCLUSIONS  The findings suggested that perceptions of COVID-19 and future social-political development jointly and interactively contributed to depressive symptoms during the COVID-19 pandemic  Mental health professionals and promotions should take the multiple-level mental health determinants into account,https://pubmed.ncbi.nlm.nih.gov/34994290
8009,INTRODUCTION  The process of gradually reintroducing food allergens into an individual s diet is referred to as food allergen  ladders   There remain many questions regarding the foods chosen  structure and composition of the ladder  and medical and safety considerations  The COVID-19 pandemic has propelled us into an era where medicine is increasingly practiced via online platforms  highlighting the need for standardized food allergen ladder approaches for successful and safe introduction of food allergens  METHODS  We performed a search of currently published food allergen ladders and obtained published information and clinical expertise to summarize current knowledge and suggest future standardized approaches for using food allergen ladders  RESULTS  There are currently a limited number of published milk  egg  wheat  and soy ladders  We suggest the following points should be considered when developing food ladders   1  Food allergen  dose  time  and temperature of heating of the food allergen  simplicity of the ladder and recipes  the possible role of the wheat matrix  and testing for allergenic protein levels to standardize doses   2  Nutritional factors  health and nutritional value of the foods in the ladder  taste  texture  and cultural appropriateness of foods should be considered  and  3  Medical aspects  consideration of which patients are safe to undergo ladders outside of the clinical setting  other safety aspects and risk factors for severe reactions  number of days suggested per steps  and availability and provision of rescue medication  Written instructions and recipes should be provided to families who wish to use food allergen ladders  DISCUSSION  Food allergen ladders used for gradual reintroduction of food allergens into a food allergic individual s diet are increasingly being used internationally  Standardization regarding the foods included in the ladder and medical considerations are required to practice patient-centered care  best assist patients and families  and ensure safety,https://pubmed.ncbi.nlm.nih.gov/34882843
403,Data is limited on the immunogenicity of the COVID-19 two-vaccination series among patients with hematologic malignancies and current guidelines do not recommend routine monitoring for post-vaccine antibodies  However  we describe three patients who developed severe or critical COVID-19 infections six months after vaccination  This highlights the importance of routine testing of COVID-19 IgG Spike  semi-quantitative antibodies post-vaccination  particularly among immunocompromised patients,https://pubmed.ncbi.nlm.nih.gov/35001670
487,INTRODUCTION  360 degrees Virtual Reality  VR  is possibly produced and sufficiently effective as a consumer-friendly VR learning medium  Therefore  it is also expected to be useful in the dental practice field  as a self-learning medium for non-face-to-face skill training during the ongoing pandemic  COVID-19   Accordingly  this study was conducted to assess 360 degrees VR self-learning media for a periodontal instrument operation  MATERIALS AND METHODS  We recruited 30 participants who had never experienced instrument training  We offered basic education and initial assessment  IA   then divided them into three groups  1  PAPER  trained only with paper handouts  2  2D  trained with 2D video  3  VR  trained with 360 degrees VR  Each group performed self-learning and mid-term assessment  MA   Subjects then implemented home self-learning with the same media for one week  which was then followed by a final assessment  FA   RESULT  Analysis of IA-to-FA improvement scores showed that VR and 2D video were significantly higher than the PAPER groups  Meanwhile  analysis of MA-to-FA improvement scores showed that only VR was substantially higher than the PAPER group  Although VR and 2D video groups were not considerably different  VR scores were numerically higher than 2D video in all improvement score analyses  DISCUSSION  Both 2D video and 360 degrees VR training were helpful to participants for an effective self-learning and also had good portability and accessibility as online-based learning methods  360 degrees VR showed higher learning efficiency than regular 2D video  possibly due to its autonomy  360 degrees visual information  and physical and immersive characteristics  which positively affected self-training  CONCLUSION  Our findings showed the potential of 360 degrees VR learning media and further  suggest its usefulness as a novel self-learning method in future dental education,https://pubmed.ncbi.nlm.nih.gov/35000247
2647,BACKGROUND  Inflammation plays a crucial role in nutritional status and can be useful in early nutritional risk screening of patients during the COVID-19 pandemic  Thus  this study aimed to assess the association between systemic inflammatory markers and nutritional risk tools in ICU patients with COVID-19  METHODS  Patients with confirmed COVID-19 and admitted to the ICU were enrolled in a retrospective  observational  cross-sectional study  The median of C-reactive protein  CRP >  13 8 mg dL  and the neutrophil-to-lymphocyte ratio  NLR >  12 6  upon admission were used to dichotomize patients  RESULTS  Of the 73 patients  63  were men  the average age was 56 years  and the median length of hospital stay was 10  25 th    4 and 75 th    17  days  When nutrition risk screening tools were used  85  were at risk according to Nutritional Risk Screening  i e   NRS >  3   whereas 42  had high risk according to Nutrition Risk in the Critically Ill  mNUTRIC >  5   and 57  were moderately or severely malnourished according to the Subjective Global Assessment  SGA  B C   Mortality was higher in the NLR >  12 6 group than NLR<12 6  with no difference between CRP groups  A significant association was found only between NLR and mNUTRIC  even when adjusted by sex  age  and BMI  OR  1 36  95 CI 1 06-1 76  p 0 016   but not between CRP and nutritional risk  CONCLUSION  Although the inflammatory marker CRP is the most used in hospital clinical practice  we found that only NLR was associated with the nutritional risk  NUTRIC score   This article is protected by copyright  All rights reserved,https://pubmed.ncbi.nlm.nih.gov/34961953
